IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",300,"Greece","GR","GRC",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.286125664615
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",300,"Greece","GR","GRC",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.5673636252042
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",300,"Greece","GR","GRC",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.8626057964119
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",300,"Greece","GR","GRC",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.1676950571308
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",300,"Greece","GR","GRC",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.4830720455899
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",300,"Greece","GR","GRC",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.807740007136
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",300,"Greece","GR","GRC",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.1382355551677
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",300,"Greece","GR","GRC",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.4738742455739
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",300,"Greece","GR","GRC",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.8130173906696
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",300,"Greece","GR","GRC",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.1566868154413
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",300,"Greece","GR","GRC",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.5036957551971
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",300,"Greece","GR","GRC",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.8634131567869
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",300,"Greece","GR","GRC",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.2327491854926
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",300,"Greece","GR","GRC",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.6135254891311
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",300,"Greece","GR","GRC",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.0091058850317
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",300,"Greece","GR","GRC",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.3921855231813
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",300,"Greece","GR","GRC",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.7715939373293
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",300,"Greece","GR","GRC",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.1508012275704
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",300,"Greece","GR","GRC",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.5433611332715
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",300,"Greece","GR","GRC",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.9488634779569
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",300,"Greece","GR","GRC",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",44.3512569812715
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",300,"Greece","GR","GRC",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",44.7397948126645
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",300,"Greece","GR","GRC",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",45.1012007678112
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",304,"Greenland","GL","GRL",41,"1990",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.8701163050559
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",304,"Greenland","GL","GRL",42,"1991",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.2546446569434
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",304,"Greenland","GL","GRL",43,"1992",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.6424811907999
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",304,"Greenland","GL","GRL",44,"1993",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.0288586673372
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",304,"Greenland","GL","GRL",45,"1994",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.4078554677657
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",304,"Greenland","GL","GRL",46,"1995",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.8266372565635
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",304,"Greenland","GL","GRL",47,"1996",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29.2987430133192
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",304,"Greenland","GL","GRL",48,"1997",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29.7726128977547
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",304,"Greenland","GL","GRL",49,"1998",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.2472915099814
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",304,"Greenland","GL","GRL",50,"1999",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.725591052687
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",304,"Greenland","GL","GRL",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31.1727232866533
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",304,"Greenland","GL","GRL",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31.5567363971713
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",304,"Greenland","GL","GRL",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31.897136269076
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",304,"Greenland","GL","GRL",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.1845042686343
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",304,"Greenland","GL","GRL",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.4013630623498
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",304,"Greenland","GL","GRL",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.5570275312686
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",304,"Greenland","GL","GRL",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.6593634870059
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",304,"Greenland","GL","GRL",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.689097728566
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",304,"Greenland","GL","GRL",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.663191614326
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",304,"Greenland","GL","GRL",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.6376560521444
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",304,"Greenland","GL","GRL",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.6428850659832
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",304,"Greenland","GL","GRL",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.6848919098355
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",304,"Greenland","GL","GRL",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.7573142325986
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",304,"Greenland","GL","GRL",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.8683914917476
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",304,"Greenland","GL","GRL",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.0226689234642
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",304,"Greenland","GL","GRL",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.1391118568528
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",304,"Greenland","GL","GRL",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.2160243796168
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",304,"Greenland","GL","GRL",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.3095692504597
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",304,"Greenland","GL","GRL",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.3994767476525
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",304,"Greenland","GL","GRL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.4769424696538
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",304,"Greenland","GL","GRL",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.6267968815594
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",304,"Greenland","GL","GRL",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.871542391504
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",304,"Greenland","GL","GRL",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34.1708873839745
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",308,"Grenada","GD","GRD",41,"1990",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.7627863326631
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",308,"Grenada","GD","GRD",42,"1991",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.888903725033
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",308,"Grenada","GD","GRD",43,"1992",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.0705214145537
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",308,"Grenada","GD","GRD",44,"1993",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.2909748606953
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",308,"Grenada","GD","GRD",45,"1994",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.5490912202915
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",308,"Grenada","GD","GRD",46,"1995",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.8372418056243
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",308,"Grenada","GD","GRD",47,"1996",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22.1407518809796
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",308,"Grenada","GD","GRD",48,"1997",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22.4372905679446
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",308,"Grenada","GD","GRD",49,"1998",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22.7091047247843
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",308,"Grenada","GD","GRD",50,"1999",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22.9359611227046
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",308,"Grenada","GD","GRD",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.0986471706168
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",308,"Grenada","GD","GRD",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.2801720549867
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",308,"Grenada","GD","GRD",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.6516178982122
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",308,"Grenada","GD","GRD",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.0309550174636
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",308,"Grenada","GD","GRD",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.2968109175593
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",308,"Grenada","GD","GRD",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.6096276180896
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",308,"Grenada","GD","GRD",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.9661768011167
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",308,"Grenada","GD","GRD",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.3604656756036
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",308,"Grenada","GD","GRD",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.7822750137411
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",308,"Grenada","GD","GRD",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.2250123317585
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",308,"Grenada","GD","GRD",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.6837714933062
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",308,"Grenada","GD","GRD",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.0809762438274
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",308,"Grenada","GD","GRD",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.4177185281699
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",308,"Grenada","GD","GRD",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.7674693516731
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",308,"Grenada","GD","GRD",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.1296832665719
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",308,"Grenada","GD","GRD",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.5008712490347
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",308,"Grenada","GD","GRD",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.8817742363835
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",308,"Grenada","GD","GRD",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29.2700818829864
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",308,"Grenada","GD","GRD",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29.6629482352603
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",308,"Grenada","GD","GRD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.0609152501786
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",308,"Grenada","GD","GRD",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.4516523845929
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",308,"Grenada","GD","GRD",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.835825866267
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",308,"Grenada","GD","GRD",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31.2258318293572
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",312,"Guadeloupe","GP","GLP",41,"1990",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.8379991103959
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",312,"Guadeloupe","GP","GLP",42,"1991",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.1999604928678
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",312,"Guadeloupe","GP","GLP",43,"1992",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.5812265352051
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",312,"Guadeloupe","GP","GLP",44,"1993",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.9834584996481
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",312,"Guadeloupe","GP","GLP",45,"1994",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.405601416706
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",312,"Guadeloupe","GP","GLP",46,"1995",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.8431518747075
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",312,"Guadeloupe","GP","GLP",47,"1996",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.2921077278541
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",312,"Guadeloupe","GP","GLP",48,"1997",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.7487142191229
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",312,"Guadeloupe","GP","GLP",49,"1998",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29.2987373969743
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",312,"Guadeloupe","GP","GLP",50,"1999",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.1335612950832
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",312,"Guadeloupe","GP","GLP",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.9728382205733
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",312,"Guadeloupe","GP","GLP",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31.6540388563226
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",312,"Guadeloupe","GP","GLP",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.3649506546351
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",312,"Guadeloupe","GP","GLP",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.100761206108
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",312,"Guadeloupe","GP","GLP",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.8650844351086
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",312,"Guadeloupe","GP","GLP",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34.6497078618495
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",312,"Guadeloupe","GP","GLP",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.2373459975648
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",312,"Guadeloupe","GP","GLP",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.6388005136124
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",312,"Guadeloupe","GP","GLP",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.1287714763447
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",312,"Guadeloupe","GP","GLP",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.74359059682
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",312,"Guadeloupe","GP","GLP",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.4237562222939
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",312,"Guadeloupe","GP","GLP",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.1065674433158
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",312,"Guadeloupe","GP","GLP",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.6944263215306
